0.602,0.762
0.604,0.762
0.606,0.762
0.608,0.762
0.61,0.762
0.612,0.762
0.614,0.762
0.616,0.762
0.618,0.762
0.62,0.762
0.622,0.762
0.624,0.762
0.626,0.762
0.628,0.762
0.63,0.762
0.632,0.762
0.634,0.762
0.636,0.762
0.638,0.762
0.64,0.762
0.642,0.762
0.68,0.762
1.002,0.762
0.5740000000000001,0.76
0.5760000000000001,0.76
0.578,0.76
0.58,0.76
0.582,0.76
0.584,0.76
0.586,0.76
0.588,0.76
0.59,0.76
0.592,0.76
0.594,0.76
0.596,0.76
0.598,0.76
1.002,0.76
0.56,0.758
0.562,0.758
0.5640000000000001,0.758
0.5660000000000001,0.758
0.5680000000000001,0.758
0.5700000000000001,0.758
0.5720000000000001,0.758
1.002,0.758
0.546,0.756
0.548,0.756
0.55,0.756
0.552,0.756
0.554,0.756
0.556,0.756
0.558,0.756
1.002,0.756
0.532,0.754
0.534,0.754
0.536,0.754
0.538,0.754
0.54,0.754
0.542,0.754
0.544,0.754
1.002,0.754
0.52,0.752
0.522,0.752
0.524,0.752
0.526,0.752
0.528,0.752
0.53,0.752
1.002,0.752
0.512,0.75
0.514,0.75
0.516,0.75
0.518,0.75
1.002,0.75
0.502,0.748
0.504,0.748
0.506,0.748
0.508,0.748
0.51,0.748
1.002,0.748
0.49,0.746
0.492,0.746
0.494,0.746
0.496,0.746
0.498,0.746
0.5,0.746
1.002,0.746
0.482,0.744
0.484,0.744
0.486,0.744
0.488,0.744
1.002,0.744
0.47400000000000003,0.742
0.47600000000000003,0.742
0.47800000000000004,0.742
0.48,0.742
1.002,0.742
0.466,0.74
0.468,0.74
0.47000000000000003,0.74
0.47200000000000003,0.74
1.002,0.74
0.458,0.738
0.46,0.738
0.462,0.738
0.464,0.738
1.002,0.738
0.45,0.736
0.452,0.736
0.454,0.736
0.456,0.736
1.002,0.736
0.442,0.734
0.444,0.734
0.446,0.734
0.448,0.734
1.002,0.734
0.438,0.732
0.44,0.732
1.002,0.732
0.434,0.73
0.436,0.73
1.002,0.73
0.428,0.728
0.43,0.728
0.432,0.728
1.002,0.728
0.42,0.726
0.422,0.726
0.424,0.726
0.426,0.726
1.002,0.726
0.41200000000000003,0.724
0.41400000000000003,0.724
0.41600000000000004,0.724
0.418,0.724
1.002,0.724
0.40800000000000003,0.722
0.41000000000000003,0.722
1.002,0.722
0.402,0.72
0.404,0.72
0.406,0.72
1.002,0.72
0.398,0.718
0.4,0.718
1.002,0.718
0.394,0.716
0.396,0.716
1.002,0.716
0.39,0.714
0.392,0.714
1.002,0.714
0.386,0.712
0.388,0.712
1.002,0.712
0.382,0.71
0.384,0.71
1.002,0.71
0.378,0.708
0.38,0.708
1.002,0.708
0.372,0.706
0.374,0.706
0.376,0.706
1.002,0.706
0.368,0.704
0.37,0.704
1.002,0.704
0.364,0.7020000000000001
0.366,0.7020000000000001
1.002,0.7020000000000001
0.36,0.7000000000000001
0.362,0.7000000000000001
1.002,0.7000000000000001
0.356,0.6980000000000001
0.358,0.6980000000000001
1.002,0.6980000000000001
1.244,0.6980000000000001
1.246,0.6980000000000001
1.248,0.6980000000000001
1.25,0.6980000000000001
1.252,0.6980000000000001
1.254,0.6980000000000001
1.256,0.6980000000000001
1.258,0.6980000000000001
1.26,0.6980000000000001
1.262,0.6980000000000001
1.264,0.6980000000000001
1.266,0.6980000000000001
1.268,0.6980000000000001
1.27,0.6980000000000001
1.272,0.6980000000000001
1.274,0.6980000000000001
1.276,0.6980000000000001
1.278,0.6980000000000001
1.28,0.6980000000000001
1.282,0.6980000000000001
1.284,0.6980000000000001
1.286,0.6980000000000001
1.288,0.6980000000000001
1.29,0.6980000000000001
1.292,0.6980000000000001
1.294,0.6980000000000001
1.296,0.6980000000000001
1.298,0.6980000000000001
1.3,0.6980000000000001
1.302,0.6980000000000001
1.304,0.6980000000000001
1.306,0.6980000000000001
1.308,0.6980000000000001
1.31,0.6980000000000001
1.312,0.6980000000000001
1.314,0.6980000000000001
1.316,0.6980000000000001
1.318,0.6980000000000001
1.32,0.6980000000000001
1.322,0.6980000000000001
1.324,0.6980000000000001
1.326,0.6980000000000001
1.328,0.6980000000000001
1.33,0.6980000000000001
1.332,0.6980000000000001
1.334,0.6980000000000001
1.336,0.6980000000000001
1.338,0.6980000000000001
1.34,0.6980000000000001
1.342,0.6980000000000001
1.344,0.6980000000000001
1.346,0.6980000000000001
1.348,0.6980000000000001
1.35,0.6980000000000001
1.352,0.6980000000000001
1.354,0.6980000000000001
1.356,0.6980000000000001
1.358,0.6980000000000001
1.36,0.6980000000000001
1.362,0.6980000000000001
1.364,0.6980000000000001
1.366,0.6980000000000001
1.368,0.6980000000000001
1.37,0.6980000000000001
1.372,0.6980000000000001
1.374,0.6980000000000001
1.3760000000000001,0.6980000000000001
1.3780000000000001,0.6980000000000001
1.3800000000000001,0.6980000000000001
1.3820000000000001,0.6980000000000001
1.3840000000000001,0.6980000000000001
1.3860000000000001,0.6980000000000001
1.3880000000000001,0.6980000000000001
1.3900000000000001,0.6980000000000001
1.3920000000000001,0.6980000000000001
1.3940000000000001,0.6980000000000001
1.3960000000000001,0.6980000000000001
1.3980000000000001,0.6980000000000001
1.4000000000000001,0.6980000000000001
1.4020000000000001,0.6980000000000001
1.4040000000000001,0.6980000000000001
1.4060000000000001,0.6980000000000001
1.408,0.6980000000000001
1.41,0.6980000000000001
1.412,0.6980000000000001
1.414,0.6980000000000001
1.416,0.6980000000000001
1.418,0.6980000000000001
1.42,0.6980000000000001
1.422,0.6980000000000001
1.424,0.6980000000000001
1.426,0.6980000000000001
1.428,0.6980000000000001
1.43,0.6980000000000001
1.432,0.6980000000000001
1.434,0.6980000000000001
1.436,0.6980000000000001
1.438,0.6980000000000001
1.44,0.6980000000000001
1.442,0.6980000000000001
1.444,0.6980000000000001
1.446,0.6980000000000001
1.448,0.6980000000000001
1.45,0.6980000000000001
1.452,0.6980000000000001
1.454,0.6980000000000001
1.456,0.6980000000000001
1.458,0.6980000000000001
1.46,0.6980000000000001
1.462,0.6980000000000001
1.464,0.6980000000000001
1.466,0.6980000000000001
1.468,0.6980000000000001
1.47,0.6980000000000001
1.472,0.6980000000000001
1.474,0.6980000000000001
1.476,0.6980000000000001
1.478,0.6980000000000001
1.48,0.6980000000000001
1.482,0.6980000000000001
1.484,0.6980000000000001
1.486,0.6980000000000001
1.488,0.6980000000000001
1.49,0.6980000000000001
1.492,0.6980000000000001
1.494,0.6980000000000001
1.496,0.6980000000000001
1.498,0.6980000000000001
1.5,0.6980000000000001
1.502,0.6980000000000001
1.504,0.6980000000000001
1.506,0.6980000000000001
1.508,0.6980000000000001
1.51,0.6980000000000001
1.512,0.6980000000000001
1.514,0.6980000000000001
1.516,0.6980000000000001
1.518,0.6980000000000001
1.52,0.6980000000000001
1.522,0.6980000000000001
1.524,0.6980000000000001
1.526,0.6980000000000001
1.528,0.6980000000000001
1.53,0.6980000000000001
1.532,0.6980000000000001
1.534,0.6980000000000001
1.536,0.6980000000000001
1.538,0.6980000000000001
1.54,0.6980000000000001
1.542,0.6980000000000001
1.544,0.6980000000000001
1.546,0.6980000000000001
1.548,0.6980000000000001
1.55,0.6980000000000001
1.552,0.6980000000000001
1.554,0.6980000000000001
1.556,0.6980000000000001
1.558,0.6980000000000001
1.56,0.6980000000000001
1.562,0.6980000000000001
1.564,0.6980000000000001
1.566,0.6980000000000001
1.568,0.6980000000000001
1.57,0.6980000000000001
1.572,0.6980000000000001
1.574,0.6980000000000001
1.576,0.6980000000000001
1.578,0.6980000000000001
1.58,0.6980000000000001
1.582,0.6980000000000001
1.584,0.6980000000000001
1.586,0.6980000000000001
1.588,0.6980000000000001
1.59,0.6980000000000001
1.592,0.6980000000000001
1.594,0.6980000000000001
1.596,0.6980000000000001
1.598,0.6980000000000001
1.6,0.6980000000000001
1.602,0.6980000000000001
1.604,0.6980000000000001
1.606,0.6980000000000001
1.608,0.6980000000000001
1.61,0.6980000000000001
1.612,0.6980000000000001
1.614,0.6980000000000001
1.616,0.6980000000000001
1.618,0.6980000000000001
1.62,0.6980000000000001
1.622,0.6980000000000001
1.624,0.6980000000000001
1.6260000000000001,0.6980000000000001
1.6280000000000001,0.6980000000000001
1.6300000000000001,0.6980000000000001
1.6320000000000001,0.6980000000000001
1.6340000000000001,0.6980000000000001
1.6360000000000001,0.6980000000000001
1.6380000000000001,0.6980000000000001
1.6400000000000001,0.6980000000000001
1.6420000000000001,0.6980000000000001
1.6440000000000001,0.6980000000000001
1.6460000000000001,0.6980000000000001
1.6480000000000001,0.6980000000000001
1.6500000000000001,0.6980000000000001
1.6520000000000001,0.6980000000000001
1.6540000000000001,0.6980000000000001
1.6560000000000001,0.6980000000000001
1.6580000000000001,0.6980000000000001
1.6600000000000001,0.6980000000000001
1.6620000000000001,0.6980000000000001
1.6640000000000001,0.6980000000000001
1.666,0.6980000000000001
1.668,0.6980000000000001
1.67,0.6980000000000001
1.672,0.6980000000000001
0.354,0.6960000000000001
1.002,0.6960000000000001
1.672,0.6960000000000001
0.35000000000000003,0.6940000000000001
0.352,0.6940000000000001
1.002,0.6940000000000001
1.672,0.6940000000000001
0.34800000000000003,0.6920000000000001
1.002,0.6920000000000001
1.672,0.6920000000000001
0.34600000000000003,0.6900000000000001
1.002,0.6900000000000001
1.672,0.6900000000000001
0.342,0.6880000000000001
0.34400000000000003,0.6880000000000001
1.002,0.6880000000000001
1.672,0.6880000000000001
0.34,0.686
1.002,0.686
1.672,0.686
0.336,0.684
0.338,0.684
1.002,0.684
1.672,0.684
0.332,0.682
0.334,0.682
1.002,0.682
1.672,0.682
0.328,0.68
0.33,0.68
1.002,0.68
1.672,0.68
0.326,0.678
1.002,0.678
1.672,0.678
0.324,0.676
1.002,0.676
1.672,0.676
0.322,0.674
1.002,0.674
1.672,0.674
0.318,0.672
0.32,0.672
1.002,0.672
1.672,0.672
0.316,0.67
1.002,0.67
1.672,0.67
0.314,0.668
1.002,0.668
1.672,0.668
0.312,0.666
1.002,0.666
1.672,0.666
0.31,0.664
1.002,0.664
1.672,0.664
0.306,0.662
0.308,0.662
1.002,0.662
1.672,0.662
0.304,0.66
1.002,0.66
1.672,0.66
0.302,0.658
1.002,0.658
1.672,0.658
0.3,0.656
1.002,0.656
1.672,0.656
0.298,0.654
1.002,0.654
1.672,0.654
0.296,0.652
1.002,0.652
1.672,0.652
0.294,0.65
1.002,0.65
1.672,0.65
0.292,0.648
1.002,0.648
1.672,0.648
0.29,0.646
1.002,0.646
1.672,0.646
0.28800000000000003,0.644
1.002,0.644
1.672,0.644
0.28600000000000003,0.642
1.002,0.642
1.672,0.642
0.28600000000000003,0.64
1.002,0.64
1.672,0.64
0.28400000000000003,0.638
1.002,0.638
1.672,0.638
0.28200000000000003,0.636
1.002,0.636
1.672,0.636
0.28,0.634
1.002,0.634
1.672,0.634
0.278,0.632
1.002,0.632
1.672,0.632
0.278,0.63
1.002,0.63
1.672,0.63
0.276,0.628
1.002,0.628
1.672,0.628
0.274,0.626
1.002,0.626
1.672,0.626
0.272,0.624
1.002,0.624
1.672,0.624
0.272,0.622
1.002,0.622
1.672,0.622
0.27,0.62
1.002,0.62
1.672,0.62
0.268,0.618
1.002,0.618
1.672,0.618
0.268,0.616
1.002,0.616
1.672,0.616
0.266,0.614
1.002,0.614
1.672,0.614
0.264,0.612
1.002,0.612
1.672,0.612
0.262,0.61
1.002,0.61
1.672,0.61
0.262,0.608
1.002,0.608
1.672,0.608
0.26,0.606
1.002,0.606
1.672,0.606
0.258,0.604
1.002,0.604
1.672,0.604
0.258,0.602
1.002,0.602
1.672,0.602
0.256,0.6
1.002,0.6
1.672,0.6
0.256,0.598
1.002,0.598
1.672,0.598
0.254,0.596
1.002,0.596
1.672,0.596
0.254,0.594
1.002,0.594
1.672,0.594
0.252,0.592
1.002,0.592
1.672,0.592
0.252,0.59
1.002,0.59
1.672,0.59
0.25,0.588
1.002,0.588
1.672,0.588
0.25,0.586
1.002,0.586
1.672,0.586
0.25,0.584
1.002,0.584
1.672,0.584
0.248,0.582
1.002,0.582
1.672,0.582
0.248,0.58
1.002,0.58
1.672,0.58
0.246,0.578
1.002,0.578
1.672,0.578
0.246,0.5760000000000001
1.002,0.5760000000000001
1.672,0.5760000000000001
0.246,0.5740000000000001
1.002,0.5740000000000001
1.672,0.5740000000000001
0.244,0.5720000000000001
1.002,0.5720000000000001
1.672,0.5720000000000001
0.244,0.5700000000000001
1.002,0.5700000000000001
1.672,0.5700000000000001
0.244,0.5680000000000001
1.002,0.5680000000000001
1.672,0.5680000000000001
0.242,0.5660000000000001
1.002,0.5660000000000001
1.672,0.5660000000000001
0.242,0.5640000000000001
1.002,0.5640000000000001
1.672,0.5640000000000001
0.24,0.562
1.002,0.562
1.672,0.562
0.24,0.56
1.002,0.56
1.672,0.56
0.24,0.558
1.002,0.558
1.672,0.558
0.24,0.556
1.002,0.556
1.672,0.556
0.23800000000000002,0.554
1.002,0.554
1.672,0.554
0.23800000000000002,0.552
1.002,0.552
1.672,0.552
0.23800000000000002,0.55
1.002,0.55
1.672,0.55
0.23800000000000002,0.548
1.002,0.548
1.672,0.548
0.23600000000000002,0.546
1.002,0.546
1.672,0.546
0.23600000000000002,0.544
1.002,0.544
1.672,0.544
0.23600000000000002,0.542
1.002,0.542
1.672,0.542
0.23600000000000002,0.54
1.002,0.54
1.672,0.54
0.23600000000000002,0.538
1.002,0.538
1.672,0.538
0.23600000000000002,0.536
1.002,0.536
1.672,0.536
0.23600000000000002,0.534
1.002,0.534
1.672,0.534
0.234,0.532
1.002,0.532
1.672,0.532
0.234,0.53
1.002,0.53
1.672,0.53
0.234,0.528
1.002,0.528
1.672,0.528
0.234,0.526
1.002,0.526
1.672,0.526
0.234,0.524
1.002,0.524
1.672,0.524
0.234,0.522
1.002,0.522
1.672,0.522
0.234,0.52
1.002,0.52
1.672,0.52
0.234,0.518
1.002,0.518
1.672,0.518
0.234,0.516
1.002,0.516
1.672,0.516
0.232,0.514
1.002,0.514
1.672,0.514
0.232,0.512
1.002,0.512
1.672,0.512
0.232,0.51
1.002,0.51
1.672,0.51
0.232,0.508
1.002,0.508
1.672,0.508
0.232,0.506
1.002,0.506
1.672,0.506
0.232,0.504
1.002,0.504
1.672,0.504
0.232,0.502
1.002,0.502
1.672,0.502
0.232,0.5
1.002,0.5
1.672,0.5
0.232,0.498
1.002,0.498
1.672,0.498
0.232,0.496
1.002,0.496
1.672,0.496
0.232,0.494
1.002,0.494
1.672,0.494
0.232,0.492
1.002,0.492
1.672,0.492
0.232,0.49
1.002,0.49
1.672,0.49
0.232,0.488
1.002,0.488
1.672,0.488
0.232,0.486
1.002,0.486
1.672,0.486
0.232,0.484
1.002,0.484
1.672,0.484
0.232,0.482
1.002,0.482
1.672,0.482
0.232,0.48
1.002,0.48
1.672,0.48
0.232,0.47800000000000004
1.002,0.47800000000000004
1.672,0.47800000000000004
0.232,0.47600000000000003
1.002,0.47600000000000003
1.672,0.47600000000000003
0.232,0.47400000000000003
1.002,0.47400000000000003
1.672,0.47400000000000003
0.232,0.47200000000000003
1.002,0.47200000000000003
1.672,0.47200000000000003
0.232,0.47000000000000003
1.002,0.47000000000000003
1.672,0.47000000000000003
0.232,0.468
1.002,0.468
1.672,0.468
0.232,0.466
1.002,0.466
1.672,0.466
0.232,0.464
1.002,0.464
1.672,0.464
0.232,0.462
1.002,0.462
1.672,0.462
0.232,0.46
1.002,0.46
1.672,0.46
0.232,0.458
1.002,0.458
1.672,0.458
0.232,0.456
1.002,0.456
1.672,0.456
0.234,0.454
1.002,0.454
1.672,0.454
0.234,0.452
1.002,0.452
1.672,0.452
0.234,0.45
1.002,0.45
1.672,0.45
0.234,0.448
1.002,0.448
1.672,0.448
0.234,0.446
1.002,0.446
1.672,0.446
0.234,0.444
1.002,0.444
1.672,0.444
0.234,0.442
1.002,0.442
1.672,0.442
0.234,0.44
1.002,0.44
1.672,0.44
0.23600000000000002,0.438
1.002,0.438
1.672,0.438
0.23600000000000002,0.436
1.002,0.436
1.672,0.436
0.23600000000000002,0.434
1.002,0.434
1.672,0.434
0.23600000000000002,0.432
1.002,0.432
1.672,0.432
0.23800000000000002,0.43
1.002,0.43
1.672,0.43
0.23800000000000002,0.428
1.002,0.428
1.672,0.428
0.23800000000000002,0.426
1.002,0.426
1.672,0.426
0.23800000000000002,0.424
1.002,0.424
1.672,0.424
0.24,0.422
1.002,0.422
1.672,0.422
0.24,0.42
1.002,0.42
1.672,0.42
0.24,0.418
1.002,0.418
1.672,0.418
0.242,0.41600000000000004
1.002,0.41600000000000004
1.672,0.41600000000000004
0.242,0.41400000000000003
1.002,0.41400000000000003
1.672,0.41400000000000003
0.242,0.41200000000000003
1.002,0.41200000000000003
1.672,0.41200000000000003
0.244,0.41000000000000003
1.002,0.41000000000000003
1.672,0.41000000000000003
0.244,0.40800000000000003
1.002,0.40800000000000003
1.672,0.40800000000000003
0.244,0.406
1.002,0.406
1.672,0.406
0.246,0.404
1.002,0.404
1.672,0.404
0.246,0.402
1.002,0.402
1.672,0.402
0.246,0.4
1.002,0.4
1.672,0.4
0.248,0.398
1.002,0.398
1.672,0.398
0.248,0.396
1.002,0.396
1.672,0.396
0.248,0.394
1.002,0.394
1.672,0.394
0.25,0.392
1.002,0.392
1.672,0.392
0.25,0.39
1.002,0.39
1.672,0.39
0.252,0.388
1.002,0.388
1.672,0.388
0.252,0.386
1.002,0.386
1.672,0.386
0.254,0.384
1.002,0.384
1.672,0.384
0.254,0.382
1.002,0.382
1.672,0.382
0.256,0.38
1.002,0.38
1.672,0.38
0.256,0.378
1.002,0.378
1.672,0.378
0.258,0.376
1.002,0.376
1.672,0.376
0.258,0.374
1.002,0.374
1.672,0.374
0.26,0.372
1.002,0.372
1.672,0.372
0.26,0.37
1.002,0.37
1.672,0.37
0.262,0.368
1.002,0.368
1.672,0.368
0.262,0.366
1.002,0.366
1.672,0.366
0.264,0.364
1.002,0.364
1.672,0.364
0.264,0.362
1.002,0.362
1.672,0.362
0.266,0.36
1.002,0.36
1.672,0.36
0.268,0.358
1.002,0.358
1.672,0.358
0.268,0.356
1.002,0.356
1.672,0.356
0.27,0.354
1.002,0.354
1.672,0.354
0.27,0.352
1.002,0.352
1.672,0.352
0.272,0.35000000000000003
1.002,0.35000000000000003
1.672,0.35000000000000003
0.272,0.34800000000000003
1.002,0.34800000000000003
1.672,0.34800000000000003
0.274,0.34600000000000003
1.002,0.34600000000000003
1.672,0.34600000000000003
0.274,0.34400000000000003
1.002,0.34400000000000003
1.672,0.34400000000000003
0.276,0.342
1.002,0.342
1.672,0.342
0.278,0.34
1.002,0.34
1.672,0.34
0.28,0.338
1.002,0.338
1.672,0.338
0.28200000000000003,0.336
1.002,0.336
1.672,0.336
0.28400000000000003,0.334
1.002,0.334
1.672,0.334
0.28600000000000003,0.332
1.002,0.332
1.672,0.332
0.28800000000000003,0.33
1.002,0.33
1.672,0.33
0.28800000000000003,0.328
1.002,0.328
1.672,0.328
0.29,0.326
1.002,0.326
1.672,0.326
0.292,0.324
1.002,0.324
1.672,0.324
0.294,0.322
1.002,0.322
1.672,0.322
0.294,0.32
1.002,0.32
1.672,0.32
0.296,0.318
1.002,0.318
1.672,0.318
0.298,0.316
1.002,0.316
1.672,0.316
0.3,0.314
1.002,0.314
1.672,0.314
0.302,0.312
1.002,0.312
1.672,0.312
0.304,0.31
1.002,0.31
1.672,0.31
0.306,0.308
1.002,0.308
1.672,0.308
0.308,0.306
1.002,0.306
1.672,0.306
0.31,0.304
1.002,0.304
1.672,0.304
0.312,0.302
1.002,0.302
1.672,0.302
0.314,0.3
0.316,0.3
1.002,0.3
1.672,0.3
0.318,0.298
1.002,0.298
1.672,0.298
0.32,0.296
1.002,0.296
1.672,0.296
0.322,0.294
0.324,0.294
1.002,0.294
1.672,0.294
0.326,0.292
1.002,0.292
1.672,0.292
0.328,0.29
1.002,0.29
1.672,0.29
0.33,0.28800000000000003
0.332,0.28800000000000003
1.002,0.28800000000000003
1.672,0.28800000000000003
0.334,0.28600000000000003
1.002,0.28600000000000003
1.672,0.28600000000000003
0.336,0.28400000000000003
0.338,0.28400000000000003
1.002,0.28400000000000003
1.672,0.28400000000000003
0.34,0.28200000000000003
1.002,0.28200000000000003
1.672,0.28200000000000003
0.342,0.28
1.002,0.28
1.672,0.28
0.34400000000000003,0.278
0.34600000000000003,0.278
1.002,0.278
1.672,0.278
0.34800000000000003,0.276
1.002,0.276
1.672,0.276
0.35000000000000003,0.274
0.352,0.274
1.002,0.274
1.672,0.274
0.354,0.272
1.002,0.272
1.672,0.272
0.356,0.27
1.002,0.27
1.672,0.27
0.358,0.268
0.36,0.268
1.002,0.268
1.672,0.268
0.362,0.266
1.002,0.266
1.672,0.266
0.364,0.264
0.366,0.264
1.002,0.264
1.672,0.264
0.368,0.262
0.37,0.262
1.002,0.262
1.672,0.262
0.372,0.26
0.374,0.26
1.002,0.26
1.672,0.26
0.376,0.258
1.002,0.258
1.672,0.258
0.378,0.256
0.38,0.256
1.002,0.256
1.672,0.256
0.382,0.254
0.384,0.254
1.002,0.254
1.672,0.254
0.386,0.252
0.388,0.252
1.002,0.252
0.39,0.25
0.392,0.25
0.394,0.25
1.002,0.25
0.396,0.248
0.398,0.248
1.002,0.248
0.4,0.246
0.402,0.246
1.002,0.246
0.404,0.244
0.406,0.244
0.40800000000000003,0.244
1.002,0.244
0.41000000000000003,0.242
0.41200000000000003,0.242
1.002,0.242
0.41400000000000003,0.24
0.41600000000000004,0.24
0.418,0.24
1.002,0.24
0.42,0.23800000000000002
0.422,0.23800000000000002
0.424,0.23800000000000002
1.002,0.23800000000000002
0.426,0.23600000000000002
0.428,0.23600000000000002
1.002,0.23600000000000002
0.43,0.234
0.432,0.234
0.434,0.234
1.002,0.234
0.436,0.232
0.438,0.232
0.44,0.232
1.002,0.232
0.442,0.23
0.444,0.23
1.002,0.23
0.446,0.228
0.448,0.228
0.45,0.228
1.002,0.228
0.452,0.226
0.454,0.226
0.456,0.226
1.002,0.226
0.458,0.224
0.46,0.224
1.002,0.224
0.462,0.222
0.464,0.222
1.002,0.222
0.466,0.22
0.468,0.22
0.47000000000000003,0.22
1.002,0.22
0.47200000000000003,0.218
0.47400000000000003,0.218
0.47600000000000003,0.218
0.47800000000000004,0.218
1.002,0.218
0.48,0.216
0.482,0.216
0.484,0.216
0.486,0.216
1.002,0.216
0.488,0.214
0.49,0.214
0.492,0.214
0.494,0.214
1.002,0.214
0.496,0.212
0.498,0.212
0.5,0.212
0.502,0.212
1.002,0.212
0.504,0.21
0.506,0.21
0.508,0.21
0.51,0.21
1.002,0.21
0.512,0.20800000000000002
0.514,0.20800000000000002
0.516,0.20800000000000002
0.518,0.20800000000000002
0.52,0.20800000000000002
1.002,0.20800000000000002
0.522,0.20600000000000002
0.524,0.20600000000000002
0.526,0.20600000000000002
0.528,0.20600000000000002
0.53,0.20600000000000002
0.532,0.20600000000000002
0.534,0.20600000000000002
0.536,0.20600000000000002
1.002,0.20600000000000002
0.538,0.20400000000000001
0.54,0.20400000000000001
0.542,0.20400000000000001
0.544,0.20400000000000001
0.546,0.20400000000000001
1.002,0.20400000000000001
0.548,0.202
0.55,0.202
0.552,0.202
0.554,0.202
1.002,0.202
0.556,0.2
0.558,0.2
0.56,0.2
0.562,0.2
0.5640000000000001,0.2
1.002,0.2
0.5660000000000001,0.198
0.5680000000000001,0.198
0.5700000000000001,0.198
0.5720000000000001,0.198
0.5740000000000001,0.198
0.5760000000000001,0.198
1.002,0.198
0.578,0.196
0.58,0.196
0.582,0.196
0.584,0.196
0.586,0.196
0.588,0.196
0.59,0.196
0.592,0.196
0.594,0.196
0.596,0.196
0.598,0.196
0.6,0.196
0.602,0.196
1.002,0.196
0.604,0.194
0.606,0.194
0.608,0.194
0.61,0.194
0.612,0.194
0.614,0.194
0.616,0.194
0.618,0.194
0.62,0.194
0.622,0.194
0.624,0.194
1.002,0.194
0.626,0.192
0.628,0.192
0.63,0.192
0.632,0.192
0.634,0.192
0.636,0.192
0.638,0.192
0.64,0.192
0.642,0.192
0.644,0.192
0.646,0.192
0.648,0.192
0.65,0.192
0.652,0.192
0.654,0.192
0.656,0.192
0.658,0.192
0.66,0.192
0.662,0.192
0.664,0.192
1.002,0.192
0.666,0.19
0.668,0.19
0.67,0.19
0.672,0.19
1.002,0.19
1.002,0.188
1.002,0.186
1.002,0.184
1.002,0.182
1.002,0.18
1.002,0.178
1.002,0.176
1.002,0.17400000000000002
1.002,0.17200000000000001
1.002,0.17
1.002,0.168
1.002,0.166
1.002,0.164
1.002,0.162
1.002,0.16
1.002,0.158
1.002,0.156
1.002,0.154
1.002,0.152
1.002,0.15
1.002,0.148
1.002,0.146
1.002,0.14400000000000002
1.002,0.14200000000000002
1.002,0.14
1.002,0.138
1.002,0.136
1.002,0.134
1.002,0.132
1.002,0.13
1.002,0.128
1.002,0.126
1.002,0.124
1.002,0.122
1.002,0.12
1.002,0.11800000000000001
1.002,0.116
1.002,0.114
1.002,0.112
1.002,0.11
1.002,0.108
1.002,0.106
1.002,0.10400000000000001
1.002,0.10200000000000001
1.002,0.1
1.002,0.098
1.002,0.096
1.002,0.094
1.002,0.092
1.002,0.09
1.002,0.088
1.002,0.08600000000000001
1.002,0.084
1.002,0.082
1.002,0.08
1.002,0.078
1.002,0.076
1.002,0.074
1.002,0.07200000000000001
1.002,0.07
1.002,0.068
1.002,0.066
1.002,0.064
1.002,0.062
1.002,0.06
1.002,0.058
1.002,0.056
1.002,0.054
1.002,0.052000000000000005
1.002,0.05
1.002,0.048
1.002,0.046
1.002,0.044
1.002,0.042
1.002,0.04
1.002,0.038
1.002,0.036000000000000004
1.002,0.034
1.002,0.032
1.002,0.03
1.002,0.028
1.002,0.026000000000000002
1.002,0.024
1.002,0.022
1.002,0.02
1.002,0.018000000000000002
1.002,0.016
1.002,0.014
1.002,0.012
1.002,0.01
1.002,0.008
1.002,0.006
1.002,0.004
1.002,0.002
